1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   158    4   0.3753   0.3753   0.1608  0.01532   3.8027E-04 -2.5667E-04  4.5878E-04  -34.018
   159    4   0.3753   0.3753   0.1761  0.01532   4.0716E-04 -2.7838E-04  4.9322E-04  -34.361
   160    4   0.3753   0.3753   0.1915  0.01532   4.3255E-04 -2.9923E-04  5.2597E-04  -34.675
   161    4   0.3753   0.3753   0.2068  0.01532   4.5635E-04 -3.1908E-04  5.5684E-04  -34.961
   162    4   0.3753   0.3753   0.2221  0.01532   4.7845E-04 -3.3778E-04  5.8567E-04  -35.221
   163    4   0.3753   0.3753   0.2374  0.01532   4.9875E-04 -3.5516E-04  6.1229E-04  -35.455
   164    4   0.3753   0.3753   0.2527  0.01532   5.1717E-04 -3.7112E-04  6.3655E-04  -35.663
   165    4   0.3753   0.3753   0.2680  0.01532   5.3362E-04 -3.8550E-04  6.5831E-04  -35.845
   166    4   0.3753   0.3753   0.2834  0.01532   5.4804E-04 -3.9821E-04  6.7743E-04  -36.003
   167    4   0.3753   0.3753   0.2987  0.01532   5.6035E-04 -4.0914E-04  6.9382E-04  -36.135
   168    4   0.3753   0.3753   0.3140  0.01532   5.7049E-04 -4.1821E-04  7.0736E-04  -36.244
   169    4   0.3753   0.3753   0.3293  0.01532   5.7843E-04 -4.2533E-04  7.1798E-04  -36.328
   170    4   0.3753   0.3753   0.3446  0.01532   5.8413E-04 -4.3047E-04  7.2561E-04  -36.388
   171    4   0.3753   0.3753   0.3599  0.01532   5.8756E-04 -4.3356E-04  7.3021E-04  -36.424
   172    4   0.3753   0.3753   0.3753  0.01532   5.8871E-04 -4.3460E-04  7.3174E-04  -36.436
   173    4   0.3753   0.3753   0.3906  0.01532   5.8756E-04 -4.3356E-04  7.3021E-04  -36.424
   174    4   0.3753   0.3753   0.4059  0.01532   5.8413E-04 -4.3047E-04  7.2561E-04  -36.388
   175    4   0.3753   0.3753   0.4212  0.01532   5.7843E-04 -4.2533E-04  7.1798E-04  -36.328
   176    4   0.3753   0.3753   0.4365  0.01532   5.7049E-04 -4.1821E-04  7.0736E-04  -36.244
   177    4   0.3753   0.3753   0.4518  0.01532   5.6035E-04 -4.0914E-04  6.9382E-04  -36.135
   178    4   0.3753   0.3753   0.4671  0.01532   5.4804E-04 -3.9821E-04  6.7743E-04  -36.003
   179    4   0.3753   0.3753   0.4825  0.01532   5.3362E-04 -3.8550E-04  6.5831E-04  -35.845
   180    4   0.3753   0.3753   0.4978  0.01532   5.1717E-04 -3.7112E-04  6.3655E-04  -35.663
   181    4   0.3753   0.3753   0.5131  0.01532   4.9875E-04 -3.5516E-04  6.1229E-04  -35.455
   182    4   0.3753   0.3753   0.5284  0.01532   4.7845E-04 -3.3778E-04  5.8567E-04  -35.221
   183    4   0.3753   0.3753   0.5437  0.01532   4.5635E-04 -3.1908E-04  5.5684E-04  -34.961
   184    4   0.3753   0.3753   0.5590  0.01532   4.3255E-04 -2.9923E-04  5.2597E-04  -34.675
   185    4   0.3753   0.3753   0.5744  0.01532   4.0716E-04 -2.7838E-04  4.9322E-04  -34.361
   186    4   0.3753   0.3753   0.5897  0.01532   3.8027E-04 -2.5667E-04  4.5878E-04  -34.018
   187    4   0.3753   0.3753   0.6050  0.01532   3.5199E-04 -2.3428E-04  4.2282E-04  -33.647
   188    4   0.3753   0.3753   0.6203  0.01532   3.2243E-04 -2.1136E-04  3.8553E-04  -33.245
   189    4   0.3753   0.3753   0.6356  0.01532   2.9169E-04 -1.8807E-04  3.4707E-04  -32.812
   190    4   0.3753   0.3753   0.6509  0.01532   2.5987E-04 -1.6458E-04  3.0760E-04  -32.346
   191    4   0.3753   0.3753   0.6663  0.01532   2.2704E-04 -1.4102E-04  2.6727E-04  -31.845
   192    4   0.3753   0.3753   0.6816  0.01532   1.9323E-04 -1.1752E-04  2.2616E-04  -31.307
   193    4   0.3753   0.3753   0.6969  0.01532   1.5842E-04 -9.4172E-05  1.8430E-04  -30.729
   194    4   0.3753   0.3753   0.7122  0.01532   1.2242E-04 -7.0982E-05  1.4151E-04  -30.106
   195    4   0.3753   0.3753   0.7275  0.01532   8.4768E-05 -4.7818E-05  9.7325E-05  -29.427
   196    4   0.3753   0.3753   0.7428  0.01532   4.1837E-05 -2.2905E-05  4.7697E-05  -28.700
   197    5   0.0000   0.3753   0.0077  0.01532   7.4919E-05 -1.3703E-05  7.6162E-05  -10.365
   198    5   0.0000   0.3753   0.0230  0.01532   1.5336E-04 -2.9399E-05  1.5616E-04  -10.852
   199    5   0.0000   0.3753   0.0383  0.01532   2.2363E-04 -4.4694E-05  2.2805E-04  -11.302
   200    5   0.0000   0.3753   0.0536  0.01532   2.9197E-04 -6.0531E-05  2.9818E-04  -11.713
   201    5   0.0000   0.3753   0.0689  0.01532   3.5909E-04 -7.6925E-05  3.6724E-04  -12.091
   202    5   0.0000   0.3753   0.0842  0.01532   4.2520E-04 -9.3816E-05  4.3543E-04  -12.442
   203    5   0.0000   0.3753   0.0996  0.01532   4.9024E-04 -1.1109E-04  5.0267E-04  -12.768
   204    5   0.0000   0.3753   0.1149  0.01532   5.5401E-04 -1.2863E-04  5.6875E-04  -13.072
   205    5   0.0000   0.3753   0.1302  0.01532   6.1628E-04 -1.4629E-04  6.3340E-04  -13.354
   206    5   0.0000   0.3753   0.1455  0.01532   6.7675E-04 -1.6392E-04  6.9632E-04  -13.616
   207    5   0.0000   0.3753   0.1608  0.01532   7.3513E-04 -1.8137E-04  7.5717E-04  -13.859
   208    5   0.0000   0.3753   0.1761  0.01532   7.9111E-04 -1.9848E-04  8.1563E-04  -14.084
   209    5   0.0000   0.3753   0.1915  0.01532   8.4438E-04 -2.1510E-04  8.7135E-04  -14.292
   210    5   0.0000   0.3753   0.2068  0.01532   8.9464E-04 -2.3107E-04  9.2400E-04  -14.482
   211    5   0.0000   0.3753   0.2221  0.01532   9.4160E-04 -2.4624E-04  9.7327E-04  -14.655
   212    5   0.0000   0.3753   0.2374  0.01532   9.8499E-04 -2.6047E-04  1.0188E-03  -14.812
   213    5   0.0000   0.3753   0.2527  0.01532   1.0246E-03 -2.7361E-04  1.0605E-03  -14.952
   214    5   0.0000   0.3753   0.2680  0.01532   1.0600E-03 -2.8555E-04  1.0978E-03  -15.076
   215    5   0.0000   0.3753   0.2834  0.01532   1.0913E-03 -2.9615E-04  1.1307E-03  -15.183
   216    5   0.0000   0.3753   0.2987  0.01532   1.1180E-03 -3.0531E-04  1.1589E-03  -15.274
   217    5   0.0000   0.3753   0.3140  0.01532   1.1401E-03 -3.1294E-04  1.1823E-03  -15.349
   218    5   0.0000   0.3753   0.3293  0.01532   1.1574E-03 -3.1896E-04  1.2006E-03  -15.407
   219    5   0.0000   0.3753   0.3446  0.01532   1.1699E-03 -3.2331E-04  1.2137E-03  -15.448
   220    5   0.0000   0.3753   0.3599  0.01532   1.1774E-03 -3.2593E-04  1.2217E-03  -15.473
   221    5   0.0000   0.3753   0.3753  0.01532   1.1799E-03 -3.2681E-04  1.2243E-03  -15.482
   222    5   0.0000   0.3753   0.3906  0.01532   1.1774E-03 -3.2593E-04  1.2217E-03  -15.473
   223    5   0.0000   0.3753   0.4059  0.01532   1.1699E-03 -3.2331E-04  1.2137E-03  -15.448
   224    5   0.0000   0.3753   0.4212  0.01532   1.1574E-03 -3.1896E-04  1.2006E-03  -15.407
   225    5   0.0000   0.3753   0.4365  0.01532   1.1401E-03 -3.1294E-04  1.1823E-03  -15.349
   226    5   0.0000   0.3753   0.4518  0.01532   1.1180E-03 -3.0531E-04  1.1589E-03  -15.274
   227    5   0.0000   0.3753   0.4671  0.01532   1.0913E-03 -2.9615E-04  1.1307E-03  -15.183
   228    5   0.0000   0.3753   0.4825  0.01532   1.0600E-03 -2.8555E-04  1.0978E-03  -15.076
   229    5   0.0000   0.3753   0.4978  0.01532   1.0246E-03 -2.7361E-04  1.0605E-03  -14.952
   230    5   0.0000   0.3753   0.5131  0.01532   9.8499E-04 -2.6047E-04  1.0188E-03  -14.812
   231    5   0.0000   0.3753   0.5284  0.01532   9.4160E-04 -2.4624E-04  9.7327E-04  -14.655
   232    5   0.0000   0.3753   0.5437  0.01532   8.9464E-04 -2.3107E-04  9.2400E-04  -14.482
   233    5   0.0000   0.3753   0.5590  0.01532   8.4438E-04 -2.1510E-04  8.7135E-04  -14.292
   234    5   0.0000   0.3753   0.5744  0.01532   7.9111E-04 -1.9848E-04  8.1563E-04  -14.084
   235    5   0.0000   0.3753   0.5897  0.01532   7.3513E-04 -1.8137E-04  7.5717E-04  -13.859
   236    5   0.0000   0.3753   0.6050  0.01532   6.7675E-04 -1.6392E-04  6.9632E-04  -13.616
   237    5   0.0000   0.3753   0.6203  0.01532   6.1628E-04 -1.4629E-04  6.3340E-04  -13.354
   238    5   0.0000   0.3753   0.6356  0.01532   5.5401E-04 -1.2863E-04  5.6875E-04  -13.072
   239    5   0.0000   0.3753   0.6509  0.01532   4.9024E-04 -1.1109E-04  5.0267E-04  -12.768
   240    5   0.0000   0.3753   0.6663  0.01532   4.2520E-04 -9.3816E-05  4.3543E-04  -12.442
   241    5   0.0000   0.3753   0.6816  0.01532   3.5909E-04 -7.6925E-05  3.6724E-04  -12.091
   242    5   0.0000   0.3753   0.6969  0.01532   2.9197E-04 -6.0531E-05  2.9818E-04  -11.713
   243    5   0.0000   0.3753   0.7122  0.01532   2.2363E-04 -4.4694E-05  2.2805E-04  -11.302
   244    5   0.0000   0.3753   0.7275  0.01532   1.5336E-04 -2.9399E-05  1.5616E-04  -10.852
   245    5   0.0000   0.3753   0.7428  0.01532   7.4919E-05 -1.3703E-05  7.6162E-05  -10.365
   246    6  -0.3753   0.3753   0.0077  0.01532   2.5933E-05 -3.4052E-05  4.2803E-05  -52.709
   247    6  -0.3753   0.3753   0.0230  0.01532   5.1914E-05 -7.0414E-05  8.7483E-05  -53.600
   248    6  -0.3753   0.3753   0.0383  0.01532   7.4116E-05 -1.0364E-04  1.2741E-04  -54.430
   249    6  -0.3753   0.3753   0.0536  0.01532   9.4882E-05 -1.3647E-04  1.6621E-04  -55.190
   250    6  -0.3753   0.3753   0.0689  0.01532   1.1456E-04 -1.6916E-04  2.0430E-04  -55.894
   251    6  -0.3753   0.3753   0.0842  0.01532   1.3330E-04 -2.0176E-04  2.4182E-04  -56.548
   252    6  -0.3753   0.3753   0.0996  0.01532   1.5118E-04 -2.3419E-04  2.7875E-04  -57.155
   253    6  -0.3753   0.3753   0.1149  0.01532   1.6823E-04 -2.6630E-04  3.1499E-04  -57.718
   254    6  -0.3753   0.3753   0.1302  0.01532   1.8444E-04 -2.9794E-04  3.5041E-04  -58.241
   255    6  -0.3753   0.3753   0.1455  0.01532   1.9980E-04 -3.2892E-04  3.8485E-04  -58.725
   256    6  -0.3753   0.3753   0.1608  0.01532   2.1429E-04 -3.5906E-04  4.1814E-04  -59.171
   257    6  -0.3753   0.3753   0.1761  0.01532   2.2790E-04 -3.8814E-04  4.5010E-04  -59.581
   258    6  -0.3753   0.3753   0.1915  0.01532   2.4059E-04 -4.1599E-04  4.8056E-04  -59.957
   259    6  -0.3753   0.3753   0.2068  0.01532   2.5236E-04 -4.4242E-04  5.0933E-04  -60.299
   260    6  -0.3753   0.3753   0.2221  0.01532   2.6318E-04 -4.6723E-04  5.3625E-04  -60.608
   261    6  -0.3753   0.3753   0.2374  0.01532   2.7303E-04 -4.9025E-04  5.6115E-04  -60.886
   262    6  -0.3753   0.3753   0.2527  0.01532   2.8189E-04 -5.1133E-04  5.8388E-04  -61.133
   263    6  -0.3753   0.3753   0.2680  0.01532   2.8975E-04 -5.3030E-04  6.0430E-04  -61.349
   264    6  -0.3753   0.3753   0.2834  0.01532   2.9658E-04 -5.4704E-04  6.2226E-04  -61.535
   265    6  -0.3753   0.3753   0.2987  0.01532   3.0239E-04 -5.6141E-04  6.3767E-04  -61.692
   266    6  -0.3753   0.3753   0.3140  0.01532   3.0716E-04 -5.7332E-04  6.5042E-04  -61.820
   267    6  -0.3753   0.3753   0.3293  0.01532   3.1087E-04 -5.8268E-04  6.6042E-04  -61.919
   268    6  -0.3753   0.3753   0.3446  0.01532   3.1353E-04 -5.8941E-04  6.6761E-04  -61.990
   269    6  -0.3753   0.3753   0.3599  0.01532   3.1513E-04 -5.9347E-04  6.7194E-04  -62.032
   270    6  -0.3753   0.3753   0.3753  0.01532   3.1566E-04 -5.9483E-04  6.7339E-04  -62.046
   271    6  -0.3753   0.3753   0.3906  0.01532   3.1513E-04 -5.9347E-04  6.7194E-04  -62.032
   272    6  -0.3753   0.3753   0.4059  0.01532   3.1353E-04 -5.8941E-04  6.6761E-04  -61.990
   273    6  -0.3753   0.3753   0.4212  0.01532   3.1087E-04 -5.8268E-04  6.6042E-04  -61.919
   274    6  -0.3753   0.3753   0.4365  0.01532   3.0716E-04 -5.7332E-04  6.5042E-04  -61.820
   275    6  -0.3753   0.3753   0.4518  0.01532   3.0239E-04 -5.6141E-04  6.3767E-04  -61.692
   276    6  -0.3753   0.3753   0.4671  0.01532   2.9658E-04 -5.4704E-04  6.2226E-04  -61.535
   277    6  -0.3753   0.3753   0.4825  0.01532   2.8975E-04 -5.3030E-04  6.0430E-04  -61.349
   278    6  -0.3753   0.3753   0.4978  0.01532   2.8189E-04 -5.1133E-04  5.8388E-04  -61.133
   279    6  -0.3753   0.3753   0.5131  0.01532   2.7303E-04 -4.9025E-04  5.6115E-04  -60.886
   280    6  -0.3753   0.3753   0.5284  0.01532   2.6318E-04 -4.6723E-04  5.3625E-04  -60.608
   281    6  -0.3753   0.3753   0.5437  0.01532   2.5236E-04 -4.4242E-04  5.0933E-04  -60.299
   282    6  -0.3753   0.3753   0.5590  0.01532   2.4059E-04 -4.1599E-04  4.8056E-04  -59.957
   283    6  -0.3753   0.3753   0.5744  0.01532   2.2790E-04 -3.8814E-04  4.5010E-04  -59.581
   284    6  -0.3753   0.3753   0.5897  0.01532   2.1429E-04 -3.5906E-04  4.1814E-04  -59.171
   285    6  -0.3753   0.3753   0.6050  0.01532   1.9980E-04 -3.2892E-04  3.8485E-04  -58.725
   286    6  -0.3753   0.3753   0.6203  0.01532   1.8444E-04 -2.9794E-04  3.5041E-04  -58.241
   287    6  -0.3753   0.3753   0.6356  0.01532   1.6823E-04 -2.6630E-04  3.1499E-04  -57.718
   288    6  -0.3753   0.3753   0.6509  0.01532   1.5118E-04 -2.3419E-04  2.7875E-04  -57.155
   289    6  -0.3753   0.3753   0.6663  0.01532   1.3330E-04 -2.0176E-04  2.4182E-04  -56.548
   290    6  -0.3753   0.3753   0.6816  0.01532   1.1456E-04 -1.6916E-04  2.0430E-04  -55.894
   291    6  -0.3753   0.3753   0.6969  0.01532   9.4882E-05 -1.3647E-04  1.6621E-04  -55.190
   292    6  -0.3753   0.3753   0.7122  0.01532   7.4116E-05 -1.0364E-04  1.2741E-04  -54.430
   293    6  -0.3753   0.3753   0.7275  0.01532   5.1914E-05 -7.0414E-05  8.7483E-05  -53.600
   294    6  -0.3753   0.3753   0.7428  0.01532   2.5933E-05 -3.4052E-05  4.2803E-05  -52.709



                                        - - - POWER BUDGET - - -

                                           INPUT POWER   = 9.9669E-04 WATTS
                                           RADIATED POWER= 9.9669E-04 WATTS
                                           STRUCTURE LOSS= 0.0000E+00 WATTS
                                           NETWORK LOSS  = 0.0000E+00 WATTS
                                           EFFICIENCY    = 100.00 PERCENT



                                                - - - RADIATION PATTERNS - - -

  - - ANGLES - -           - POWER GAINS -       - - - POLARIZATION - - -    - - - E(THETA) - - -    - - - E(PHI) - - -
  THETA     PHI        VERT.   HOR.    TOTAL      AXIAL     TILT   SENSE     MAGNITUDE    PHASE      MAGNITUDE    PHASE 
 DEGREES  DEGREES       DB      DB      DB        RATIO     DEG.              VOLTS/M    DEGREES      VOLTS/M    DEGREES
 -180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            3.60130E-12   -82.42    0.00000E+00     0.00
 -175.00   225.00     -18.17 -999.99  -18.17    0.00000     0.00  LINEAR    3.01705E-02   102.47    0.00000E+00     0.00
 -170.00   225.00     -12.35 -999.99  -12.35    0.00000     0.00  LINEAR    5.89989E-02   108.17    0.00000E+00     0.00
 -165.00   225.00      -9.05 -999.99   -9.05    0.00000     0.00  LINEAR    8.62575E-02   114.56    0.00000E+00     0.00
 -160.00   225.00      -6.81 -999.99   -6.81    0.00000     0.00  LINEAR    1.11628E-01   121.53    0.00000E+00     0.00
 -155.00   225.00      -5.17 -999.99   -5.17    0.00000     0.00  LINEAR    1.34736E-01   128.95    0.00000E+00     0.00
 -150.00   225.00      -3.95 -999.99   -3.95    0.00000     0.00  LINEAR    1.55218E-01   136.67    0.00000E+00     0.00
 -145.00   225.00      -3.01 -999.99   -3.01    0.00000     0.00  LINEAR    1.72800E-01   144.59    0.00000E+00     0.00
 -140.00   225.00      -2.31 -999.99   -2.31    0.00000     0.00  LINEAR    1.87383E-01   152.57    0.00000E+00     0.00
 -135.00   225.00      -1.78 -999.99   -1.78    0.00000     0.00  LINEAR    1.99105E-01   160.53    0.00000E+00     0.00
 -130.00   225.00      -1.39 -999.99   -1.39    0.00000     0.00  LINEAR    2.08354E-01   168.41    0.00000E+00     0.00
 -125.00   225.00      -1.09 -999.99   -1.09    0.00000     0.00  LINEAR    2.15716E-01   176.22    0.00000E+00     0.00
 -120.00   225.00      -0.84 -999.99   -0.84    0.00000     0.00  LINEAR    2.21839E-01  -175.95    0.00000E+00     0.00
 -115.00   225.00      -0.63 -999.99   -0.63    0.00000     0.00  LINEAR    2.27267E-01  -167.96    0.00000E+00     0.00
 -110.00   225.00      -0.44 -999.99   -0.44    0.00000     0.00  LINEAR    2.32279E-01  -159.59    0.00000E+00     0.00
 -105.00   225.00      -0.28 -999.99   -0.28    0.00000     0.00  LINEAR    2.36818E-01  -150.65    0.00000E+00     0.00
 -100.00   225.00      -0.14 -999.99   -0.14    0.00000     0.00  LINEAR    2.40557E-01  -140.97    0.00000E+00     0.00
  -95.00   225.00      -0.05 -999.99   -0.05    0.00000     0.00  LINEAR    2.43050E-01  -130.45    0.00000E+00     0.00
  -90.00   225.00      -0.02 -999.99   -0.02    0.00000     0.00  LINEAR    2.43928E-01  -119.07    0.00000E+00     0.00
  -85.00   225.00      -0.05 -999.99   -0.05    0.00000     0.00  LINEAR    2.43050E-01  -106.90    0.00000E+00     0.00
  -80.00   225.00      -0.14 -999.99   -0.14    0.00000     0.00  LINEAR    2.40557E-01   -94.05    0.00000E+00     0.00
  -75.00   225.00      -0.28 -999.99   -0.28    0.00000     0.00  LINEAR    2.36818E-01   -80.72    0.00000E+00     0.00
  -70.00   225.00      -0.44 -999.99   -0.44    0.00000     0.00  LINEAR    2.32279E-01   -67.19    0.00000E+00     0.00
  -65.00   225.00      -0.63 -999.99   -0.63    0.00000     0.00  LINEAR    2.27267E-01   -53.78    0.00000E+00     0.00
  -60.00   225.00      -0.84 -999.99   -0.84    0.00000     0.00  LINEAR    2.21839E-01   -40.86    0.00000E+00     0.00
  -55.00   225.00      -1.09 -999.99   -1.09    0.00000     0.00  LINEAR    2.15716E-01   -28.81    0.00000E+00     0.00
  -50.00   225.00      -1.39 -999.99   -1.39    0.00000     0.00  LINEAR    2.08354E-01   -17.92    0.00000E+00     0.00
  -45.00   225.00      -1.78 -999.99   -1.78    0.00000     0.00  LINEAR    1.99105E-01    -8.42    0.00000E+00     0.00
  -40.00   225.00      -2.31 -999.99   -2.31    0.00000     0.00  LINEAR    1.87383E-01    -0.46    0.00000E+00     0.00
  -35.00   225.00      -3.01 -999.99   -3.01    0.00000     0.00  LINEAR    1.72800E-01     5.91    0.00000E+00     0.00
  -30.00   225.00      -3.95 -999.99   -3.95    0.00000     0.00  LINEAR    1.55218E-01    10.66    0.00000E+00     0.00
  -25.00   225.00      -5.17 -999.99   -5.17    0.00000     0.00  LINEAR    1.34736E-01    13.81    0.00000E+00     0.00
  -20.00   225.00      -6.81 -999.99   -6.81    0.00000     0.00  LINEAR    1.11628E-01    15.42    0.00000E+00     0.00
  -15.00   225.00      -9.05 -999.99   -9.05    0.00000     0.00  LINEAR    8.62575E-02    15.54    0.00000E+00     0.00
  -10.00   225.00     -12.35 -999.99  -12.35    0.00000     0.00  LINEAR    5.89989E-02    14.24    0.00000E+00     0.00
   -5.00   225.00     -18.17 -999.99  -18.17    0.00000     0.00  LINEAR    3.01705E-02    11.62    0.00000E+00     0.00
    0.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   225.00     -17.83 -999.99  -17.83    0.00000     0.00  LINEAR    3.13821E-02  -177.22    0.00000E+00     0.00
   10.00   225.00     -11.65 -999.99  -11.65    0.00000     0.00  LINEAR    6.39239E-02   176.78    0.00000E+00     0.00
   15.00   225.00      -7.97 -999.99   -7.97    0.00000     0.00  LINEAR    9.76157E-02   169.88    0.00000E+00     0.00
   20.00   225.00      -5.32 -999.99   -5.32    0.00000     0.00  LINEAR    1.32447E-01   162.20    0.00000E+00     0.00
   25.00   225.00      -3.24 -999.99   -3.24    0.00000     0.00  LINEAR    1.68364E-01   153.83    0.00000E+00     0.00
   30.00   225.00      -1.52 -999.99   -1.52    0.00000     0.00  LINEAR    2.05239E-01   144.89    0.00000E+00     0.00
   35.00   225.00      -0.06 -999.99   -0.06    0.00000     0.00  LINEAR    2.42850E-01   135.44    0.00000E+00     0.00
   40.00   225.00       1.21 -999.99    1.21    0.00000     0.00  LINEAR    2.80864E-01   125.57    0.00000E+00     0.00
   45.00   225.00       2.31 -999.99    2.31    0.00000     0.00  LINEAR    3.18839E-01   115.33    0.00000E+00     0.00
   50.00   225.00       3.27 -999.99    3.27    0.00000     0.00  LINEAR    3.56215E-01   104.76    0.00000E+00     0.00
   55.00   225.00       4.11 -999.99    4.11    0.00000     0.00  LINEAR    3.92312E-01    93.89    0.00000E+00     0.00
   60.00   225.00       4.83 -999.99    4.83    0.00000     0.00  LINEAR    4.26342E-01    82.77    0.00000E+00     0.00
   65.00   225.00       5.44 -999.99    5.44    0.00000     0.00  LINEAR    4.57418E-01    71.41    0.00000E+00     0.00
   70.00   225.00       5.94 -999.99    5.94    0.00000     0.00  LINEAR    4.84603E-01    59.85    0.00000E+00     0.00
   75.00   225.00       6.34 -999.99    6.34    0.00000     0.00  LINEAR    5.06959E-01    48.14    0.00000E+00     0.00
   80.00   225.00       6.62 -999.99    6.62    0.00000     0.00  LINEAR    5.23634E-01    36.32    0.00000E+00     0.00
   85.00   225.00       6.79 -999.99    6.79    0.00000     0.00  LINEAR    5.33938E-01    24.45    0.00000E+00     0.00
   90.00   225.00       6.84 -999.99    6.84    0.00000     0.00  LINEAR    5.37425E-01    12.62    0.00000E+00     0.00
   95.00   225.00       6.79 -999.99    6.79    0.00000     0.00  LINEAR    5.33938E-01     0.91    0.00000E+00     0.00
  100.00   225.00       6.62 -999.99    6.62    0.00000     0.00  LINEAR    5.23634E-01   -10.60    0.00000E+00     0.00
